filename,start,end,transcription
003_Dvoboj_doktora_Hirša_0-20.mp3,0,20,"Двобој доктора Хирша М. Морис Брин и М. Арман Арманњак пролазили со сунчаним шанзелезеом уз неку врсту чилог уважавања. Бојце су били низког раста, живахни и одвршни."
003_Dvoboj_doktora_Hirša_20-40.mp3,20,40,"Obojice su imala crne brade, koje kao da nisu pripadale njihovim licima. Po neobičnoj francuskoj modi, koja činila da prave vlasi izgledaju kao veštačke. M. Brin imao je brad u obliku klina, očigledno pričušćeno ispod očaka."
003_Dvoboj_doktora_Hirša_40-60.mp3,40,60,"Мисијар Мањак за промену имао је две браде, поједно му је избијала из углова крепог подвалњка. И један и други била су млади, и један и други биле су атеисти, с очајном непроменљивоћћу у сполешњости."
003_Dvoboj_doktora_Hirša_60-80.mp3,60,80,"ali s velikom gipkošću izlaganju. Jedan i drugi bili su učenici velikog doktora Hirša, naučnika, publiciste i moraliste. Misije Brin istakao se svojim predlogom za svakodnevni izraz «Adiu» treba izbaciti"
003_Dvoboj_doktora_Hirša_80-100.mp3,80,100,"iz svih francuskih klasika, a sa njegovu upotrebu u privatnom životu odrediti nevaliku globu. Potom bi, govorio je on, i samo ime vašeg tobožnjeg boga poslednji put odjeknulo u ušima čoveka."
003_Dvoboj_doktora_Hirša_100-120.mp3,100,120,"Претежно у отпору у милитаризму и настајао је да хор из Марселезе из О арме Ситојен промени у О граве Ситојен. Међутим, његов антимилитаризам био је необичне и галске врсте. Известен и веома богат енглски квекер."
003_Dvoboj_doktora_Hirša_120-140.mp3,120,140,"који му је дошоо у посету како би уговорио разоружавање целе планете. Био је више него пренеражена армањаковим предлогом да, за почетак, војници побију своје официре. И заиста, управо у том погледу два човека највеше су се и разликовали од свог водђе и од све."
003_Dvoboj_doktora_Hirša_140-160.mp3,140,160,"Dr. Hirsch, premnarodjen u Francuskoj i Ovenčam pobedničkim slavom francuskog obrazovanja, po naravi bio sasvim drugačiji tip. Blag, snen, čovečan i uprko sobstanom skeptičnom sistemu nije oskudevao u transcendentalizmu."
003_Dvoboj_doktora_Hirša_160-180.mp3,160,180,"Укратко, пре је лићио на немцак, него на француза. И колико су му се дивили, толико се у подсвести ових гала било нешто распаљивало против његовог залагања за мир у овом тако миролјубивом облику. За њихове савезнике широм Европе, међу деце."
003_Dvoboj_doktora_Hirša_180-200.mp3,180,200,"Međutim, Paul Hirsch bio je svetac nauke. Njegove velike i smele kosmičke teorije prenele su glas u njegovom asketskom životu i njegovom bezazlevnom, premda donekle hladnu moralu. Imao je nešto od stava Darwina, u dvostručenog stavam Tolstoja."
